iter	Passed	Remaining
0	2	280
1	4	214
2	5	189
3	7	172
4	8	165
5	10	161
6	12	169
7	14	171
8	16	164
9	17	160
10	20	163
11	21	156
12	22	153
13	24	150
14	26	148
15	28	149
16	29	145
17	31	141
18	32	140
19	33	135
20	35	135
21	37	133
22	39	130
23	39	126
24	41	123
25	42	120
26	44	118
27	45	117
28	48	119
29	50	118
30	52	116
31	53	114
32	55	112
33	56	109
34	57	107
35	60	106
36	63	107
37	64	106
38	66	103
39	67	101
40	68	98
41	69	96
42	70	93
43	71	91
44	73	89
45	75	88
46	76	86
47	78	85
48	80	83
49	81	81
50	83	80
51	85	78
52	87	77
53	88	75
54	91	74
55	93	73
56	94	71
57	95	69
58	97	67
59	99	66
60	100	64
61	101	62
62	103	60
63	104	58
64	105	56
65	107	55
66	108	53
67	109	51
68	112	50
69	113	48
70	115	47
71	116	45
72	118	43
73	120	42
74	121	40
75	123	38
76	124	37
77	126	35
78	127	33
79	129	32
80	130	30
81	131	28
82	133	27
83	135	25
84	136	24
85	137	22
86	139	20
87	141	19
88	143	17
89	145	16
90	147	14
91	148	12
92	149	11
93	151	9
94	152	8
95	154	6
96	155	4
97	156	3
98	158	1
99	160	0
